"Siret","Nom_de_lentreprise","Dénomination","Nom_commercial","Statut","Forme_juridique","Capital_social","Date_de_création","Complément_d'adresse","Voie","Boîte_postale","Commune","Code_postal","Téléphone","Télécopie","Email","Site_web_de_l'entreprise","Effectif_à_l'adresse_libellé","APE_code","APE_libellé","Chiffre_d'affaires_entreprise - libellé","Chiffre_daffaires_entreprise_devise","Chiffre d'affaires entreprise - année d'exercice","Responsable_légal","Directeur_administratif_et_financier"
"43238082200077","EURO CRM FRANCE",,,"Siège social ou étabt principal","Société par actions simplifiée ","66000","2000-04-18",,"27 RUE GABRIEL PERI",,"LEVALLOIS PERRET","92300","01 57 64 70 20",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 30 000 001 à 40 000 000","Euros","2010","MME CASANOVA PIA",
"43252481700025","APOSITION",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","2000-08-01",,"4 PLACE DE SAVERNE",,"COURBEVOIE","92400","01 41 16 54 00","01 41 16 65 50",,,"20 à 49 salariés","7311Z","Activités des agences de publicité","de 5 000 001 à 7 500 000","Euros","2010","M HARNIST DAMIEN",
"43260706700019","DEFIDEV",,,"Siège social ou étabt principal","Société par actions simplifiée ","64000","2000-08-21",,"14 RUE VIEILLE FORGE",,"VANVES","92170",,,,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M LOBERT JEAN PIERRE",
"43281662700041","INTERNATIONAL BUSINESS DEVELOPMENT",,,"Siège social ou étabt principal","Société à responsabilité limitée","125050","2000-09-12",,"3 RUE NATIONALE",,"BOULOGNE BILLANCOURT","92100","01 47 61 99 58",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 1 200 001 à 1 500 000","Euros","2010","M PITAVY STEPHANE",
"43282402700044","CAXTON PLAN NET","PLAN NET",,"Siège social ou étabt principal","Société par actions simplifiée ","38000","2000-08-17",,"114 RUE CHAPTAL",,"LEVALLOIS PERRET","92300","01 47 58 12 58",,,,"20 à 49 salariés","7311Z","Activités des agences de publicité","de 3 000 001 à 3 500 000","Euros","2007","M BRONNER OLIVIER",
"43292891900013","ISSEP",,,"Etabt secondaire","Société à responsabilité limitée",,"2000-09-22",,"12 RUE DE L EGLISE",,"CLAMART","92140","01 46 42 12 03","01 46 42 77 76",,,"6 à 9 salariés","8559A","Formation continue d'adultes",,,,,
"43293114500077","NUDE",,,"Siège social ou étabt principal","Société à responsabilité limitée","50000","2000-09-12",,"101 RUE DE PARIS",,"BOULOGNE BILLANCOURT","92100",,,,,"20 à 49 salariés","7311Z","Activités des agences de publicité",,,,"M ETIENNE MARC",
"43293746400027","SOURCES",,,"Siège social ou étabt principal","Société anonyme","150000","2000-10-02",,"3 RUE MONTPREAU",,"NANTERRE","92000","01 55 17 31 30","01 41 37 27 64",,,"20 à 49 salariés","7112B","Ingénierie, études techniques",,,,"M BILLETTE PATRICK",
"43300029600072","VINCI NETWORKS",,,"Siège social ou étabt principal","Société par actions simplifiée ","500000","2000-09-18",,"61 AVENUE JULES QUENTIN",,"NANTERRE","92000","01 41 91 45 00","01 41 91 47 90",,,"50 à 99 salariés","7112B","Ingénierie, études techniques","de 5 000 001 à 7 500 000","Euros","2008","M EISNER PATRICK",
"43306214800039","TECHNICAL ENGINEERING SUPPORT",,,"Siège social ou étabt principal","Société par actions simplifiée ","38200","2009-05-24",,"165 BOULEVARD DE VALMY",,"COLOMBES","92700","01 57 60 91 46",,,,"50 à 99 salariés","7112B","Ingénierie, études techniques",,,,"M FOUQUET JEAN-MICHEL",
"43312710700038","BIO NET SERVICES",,,"Etabt secondaire","Société à responsabilité limitée",,"2013-04-01",,"50 RUE D EREVAN",,"ISSY LES MOULINEAUX","92130",,,,,"6 à 9 salariés","8559A","Formation continue d'adultes",,,,,
"43325083401034","NORISKO EQUIPEMENTS",,,"Etabt secondaire","Société par actions simplifiée ",,"2008-03-01",,"16 ROUTE DU BASSIN 5",,"GENNEVILLIERS","92230","01 47 99 18 43","01 47 94 50 38",,,"6 à 9 salariés","8559A","Formation continue d'adultes",,,,,
"43333169100017","GARAGE DU PONT DE SEVRES",,,"Siège social ou étabt principal","Société à responsabilité limitée","8000","2000-10-16","ZAC SEVRES MANUFACTURE","2 AVENUE DE LA CRISTALLERIE",,"SEVRES","92310","09 61 46 91 17",,,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers","de 500 001 à 1 000 000","Euros","2007","MME BACQUET MARTINE",
"43335074100040","METHODES ET CONSTRUCTION ORGANISATION",,,"Siège social ou étabt principal","Société à responsabilité limitée","100000","2000-10-01",,"76 AVENUE PIERRE BROSSOLETTE",,"MALAKOFF","92240","01 46 57 76 76","01 40 92 16 57",,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 3 000 001 à 3 500 000","Euros","2010","M BOUYSSOU REGIS",
"43335435400030","IMPERIAL PUB","MGP",,"Siège social ou étabt principal","Société à responsabilité limitée","45000","2006-05-15",,"12 AVENUE FRANCOIS SOMMER",,"ANTONY","92160","01 57 19 18 55","01 55 59 89 74",,,"10 à 19 salariés","7311Z","Activités des agences de publicité","de 5 000 001 à 7 500 000","Euros","2010","M IMARAZENE ALI",
"43340233600054","TEOTYS",,,"Siège social ou étabt principal","Société anonyme","1007140","2000-11-10",,"36 AVENUE PIERRE BROSSOLETTE",,"MALAKOFF","92240",,,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 3 000 001 à 3 500 000","Euros","2010","M DARMON LAURENT",
"43350385100027","ENTREPARTICULIERS. COM",,,"Siège social ou étabt principal","Société anonyme","354045","2000-09-01",,"105 RUE JULES GUESDE",,"LEVALLOIS PERRET","92300","01 47 15 50 50",,,,"20 à 49 salariés","7311Z","Activités des agences de publicité","de 10 000 001 à 15 000 000","Euros","2010","M ROMANYSZYN STEPHANE",
"43358155000038","TALLIS CONSULTING",,,"Siège social ou étabt principal","Société par actions simplifiée ","46043","2000-10-23",,"173 AVENUE ACHILLE PERETTI",,"NEUILLY SUR SEINE","92200",,,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M FEKIK PHILIPPE",
"43376016200027","BRAVOSOLUTION FRANCE SAS",,,"Siège social ou étabt principal","Société par actions simplifiée ","2000000","2000-11-23","LE QUINTET BATIMENT E","81 AVENUE EDOUARD VAILLANT",,"BOULOGNE BILLANCOURT","92100","01 46 09 56 78","01 46 09 56 86",,"http://www.bravosolution.fr","20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 5 000 001 à 7 500 000","Euros","2010","M PILLON BRUNO",
"43380313700010","MERSEN CORPORATE SERVICES",,,"Siège social ou étabt principal","Société par actions simplifiée ","3573000","2001-05-02","IMMEUBLE LAFAYETTE","2 PLACE DES VOSGES",,"COURBEVOIE","92400","01 46 91 54 00","01 46 91 54 01",,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 10 000 001 à 15 000 000","Euros","2010","M THEMELIN LUC",
"43388999500018","I T E I S",,,"Siège social ou étabt principal","Société par actions simplifiée ","300000","2001-01-01",,"10 RUE LIONEL TERRAY",,"RUEIL MALMAISON","92508","01 55 47 59 59",,,,"20 à 49 salariés","7112B","Ingénierie, études techniques","de 10 000 001 à 15 000 000","Euros","2006","M LASNE JEROME",
"43391014800033","MA J VIC","CAMILLE ALBANE",,"Siège social ou étabt principal","Société à responsabilité limitée","42000","2000-11-27",,"12 RUE DES ECOLES",,"SCEAUX","92330",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 500 001 à 1 000 000","Euros","2007","M FERNANDES THIERRY",
"43396012700044","FERAY LENNE CONSEIL",,,"Siège social ou étabt principal","Société à responsabilité limitée","7000","2001-01-01","LE CENTRALIS","63 AVENUE DU GENERAL LECLERC",,"BOURG LA REINE","92340","01 55 59 05 80","01 55 59 05 95",,,"10 à 19 salariés","6910Z","Activités juridiques","de 5 000 001 à 7 500 000","Euros","2010","MME FERAY VALERIE",
"43396242000033","SODESUR",,,"Siège social ou étabt principal","Société par actions simplifiée ","240000","2000-11-19",,"3 RUE JULES GUESDE",,"LEVALLOIS PERRET","92300","01 41 06 03 64",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M CASTELNAU JOFFROY JEROME",
"43399847300360","OTV","OTV NORD ILE DE FRANCE LE CHARLEBOURG",,"Etabt secondaire","Société par actions simplifiée ",,"2001-07-01","OTV FRANCE NORD CHARLEBOUR","14 RUE DE MANTES",,"COLOMBES","92700","01 46 49 61 00","01 47 80 36 11",,,"50 à 99 salariés","7112B","Ingénierie, études techniques",,,,,
"43399847300543","OTV",,,"Etabt secondaire","Société par actions simplifiée ",,"2012-01-01","IMMEUBLE LE SIGMA","90 BOULEVARD NATIONAL",,"LA GARENNE COLOMBES","92250",,,,,"20 à 49 salariés","7112B","Ingénierie, études techniques",,,,,
"43404156200027","EVIDENCE GESTION",,,"Siège social ou étabt principal","Société à responsabilité limitée","8000","2000-12-01",,"5 PLACE CHARRAS",,"COURBEVOIE","92400","06 15 90 90 33","01 47 89 60 09",,,"10 à 19 salariés","6832A","Administration d'immeubles et autres biens immobiliers","de 1 200 001 à 1 500 000","Euros","2010","M DUPRE FRANCOIS MARIE MICHEL",
"43410693600041","ECG PARIS","CABINET FRANCIS JAUMET",,"Siège social ou étabt principal","Société à responsabilité limitée","380000","2001-01-01",,"92 RUE EDOUARD VAILLANT",,"LEVALLOIS PERRET","92300","01 55 90 00 53",,,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M LEWINSKI BRUCE",
"43416510600023","LABORATOIRE DU GENERAL LECLERC",,,"Siège social ou étabt principal","Société à responsabilité limitée",,"2001-10-01","NUM VOIE 069 A 073","69 AVENUE DU GENERAL LECLERC",,"BOULOGNE BILLANCOURT","92100",,,,,"10 à 19 salariés","8690B","Laboratoires d'analyses médicales",,,,,
"43416510600031","LABORATOIRE DU GENERAL LECLERC","LABORATOIRE D'ANALYSES DE BIOLOGIE",,"Etabt secondaire","Société à responsabilité limitée",,"2009-02-01",,"340 B AVENUE D ARGENTEUIL",,"ASNIERES SUR SEINE","92600","01 47 98 63 00","01 47 98 14 06",,,"6 à 9 salariés","8690B","Laboratoires d'analyses médicales",,,,,
"43421457300041","ILLUSIO",,,"Siège social ou étabt principal","Société à responsabilité limitée","8000","2001-01-17",,"67 AVENUE PIERRE GRENIER",,"BOULOGNE BILLANCOURT","92100","01 46 05 72 63",,,,"10 à 19 salariés","7311Z","Activités des agences de publicité",,,,"M ABRASSART STEVE",
"43431660000023","A B D INTERNATIONAL","ATRIX",,"Siège social ou étabt principal","Société par actions simplifiée ","7000","2001-01-01",,"54 RUE DE BILLANCOURT",,"BOULOGNE BILLANCOURT","92100","01 46 99 94 30",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M BRUNAT LAURENT PASCAL",
"43438926800039","ACEMIS CONSEIL",,,"Siège social ou étabt principal","Société anonyme","244000","2001-01-02",,"242 BOULEVARD JEAN JAURES",,"BOULOGNE BILLANCOURT","92100","01 46 20 59 48",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 1 200 001 à 1 500 000","Euros","2006","M DIQUERO NICOLAS",
"43440309300025","AMBULANCES UNIFORME",,,"Siège social ou étabt principal","Société à responsabilité limitée","9000","2001-02-01",,"6 RUE DE LA ROUE",,"CLAMART","92140","01 46 56 11 18","01 46 56 15 22",,,"20 à 49 salariés","8690A","Ambulances",,,,"M BOUSTAOUI KAMEL",
"43446822900050","DEVILSTUDIO",,,"Etabt secondaire","Société par actions simplifiée ",,"2013-07-01",,"29 QUAI DE DION BOUTON",,"PUTEAUX","92800",,,,,"10 à 19 salariés","7311Z","Activités des agences de publicité",,,,,
"43447840000022","INTER DEPANNAGE",,,"Siège social ou étabt principal","Société à responsabilité limitée","27000","2001-01-23",,"99 RUE DU GENERAL ROGUET",,"CLICHY","92110","01 55 90 67 16",,,,"10 à 19 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"M ALYWAN CHAFIC",
"43448391300068","SOC GEN SECURITIES SER NET ASSET VALUE","SOCIETE GENERALE SECURITIES SERVICES NET ASSET VALUE",,"Siège social ou étabt principal","Société anonyme","40000","2001-01-12",,"10 PASSAGE DE L ARCHE",,"PUTEAUX","92800","01 71 11 10 00",,,"http://www.sg-securities-services.com","50 à 99 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 30 000 001 à 40 000 000","Euros","2010","M JACQUELINE SERGE",
"43448770800035","AUTOMATIC SEA VISION - ASV","SEA ON LINE",,"Siège social ou étabt principal","Société anonyme","545772","2001-01-31",,"65 RUE DE LA GARENNE",,"SEVRES","92310",,,,"http://www.automaticseavision.com","6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M WAQUET PHILIPPE",
"43453605800010","ELIXIR DESIGN",,,"Siège social ou étabt principal","Société à responsabilité limitée","50000","2001-02-16",,"1432 QUAI MARCEL DASSAULT",,"ST CLOUD","92210","01 55 39 40 30","01 55 39 40 31",,"http://www.elixirdesign.fr","6 à 9 salariés","7311Z","Activités des agences de publicité",,,,"MME JOETZJER ISABELLE",
"43454404500074","KADRIS CONSULTANTS",,,"Siège social ou étabt principal","Société par actions simplifiée ","37630","2001-02-05",,"155 RUE ANATOLE FRANCE",,"LEVALLOIS PERRET","92300",,,"contact@kadris.fr","http://WWW.KADRIS.FR","10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 3 000 001 à 3 500 000","Euros","2010","M DROIN FRANCK",
"43463347500026","SR 2P",,,"Siège social ou étabt principal","Société à responsabilité limitée","7000","2003-10-01",,"42 RUE ARISTIDE BRIAND",,"LEVALLOIS PERRET","92300","01 47 57 52 24","01 47 58 79 63",,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M SALES ROBERT",
"43466056900022","HELIOS",,,"Siège social ou étabt principal","Société à responsabilité limitée","10200","2009-09-18",,"43 BIS AVENUE LENINE",,"NANTERRE","92000",,,,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M LOPES GONCALVES ARTURE",
"43497532200034","ERCO",,,"Siège social ou étabt principal","Société par actions simplifiée ","49000","2005-08-01",,"59 QUAI ALPHONSE LE GALLO",,"BOULOGNE BILLANCOURT","92100","01 41 22 26 11",,,,"50 à 99 salariés","7430Z","Traduction et interprétation","de 5 000 001 à 7 500 000","Euros","2010","M CONSTANT DU FRAYSSEIX ERIC",
"43502436900041","ACT-ON",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","2007-12-01",,"19 RUE D ORLEANS",,"NEUILLY SUR SEINE","92200","01 47 78 02 89",,,,"50 à 99 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 10 000 001 à 15 000 000","Euros","2010","M PERQUIER DIDIER",
"43507575900025","IMOGIS",,,"Siège social ou étabt principal","Société par actions simplifiée ","400000","2001-03-08",,"4 RUE BEAUMARCHAIS",,"RUEIL MALMAISON","92500","01 41 39 06 66",,,,"20 à 49 salariés","7112B","Ingénierie, études techniques","de 10 000 001 à 15 000 000","Euros","2010","M SERINET GILLES",
"43509386900046","OPEN 2 EUROPE",,,"Siège social ou étabt principal","Société par actions simplifiée ","100000","2001-04-02",,"61 AVENUE GABRIEL PERI",,"ASNIERES SUR SEINE","92600","01 55 02 14 55","01 47 90 29 38",,,"50 à 99 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 3 000 001 à 3 500 000","Euros","2010","M MAUDUIT JEROME",
"43519712400058","NETPARTNERING COM",,,"Siège social ou étabt principal","Société à responsabilité limitée","50000","2001-01-01",,"69 AVENUE PIERRE GRENIER",,"BOULOGNE BILLANCOURT","92100","01 55 64 14 70",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 3 000 001 à 3 500 000","Euros","2010","M LEENHARDT FREDERIC",
"43523601300023","INSTITUT TECHNI FORMATION EN HAUTEUR","INSTITUT TECHNIQUE DE FORMATION EN HAUTEUR (ITFH)",,"Siège social ou étabt principal","Société à responsabilité limitée","37000","2001-04-01",,"1 RUE NOEL PONS",,"NANTERRE","92000","01 47 82 34 91","01 56 83 98 17",,,"10 à 19 salariés","8559A","Formation continue d'adultes",,,,"M ORTUNEZ LIONEL",
"43530818400025","MINELIS",,,"Siège social ou étabt principal","Société par actions simplifiée ","300000","2001-04-01",,"33 RUE CHANZY",,"ASNIERES SUR SEINE","92600","01 47 90 24 83","01 47 90 24 83",,"http://www.minelis.com","6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M SAUZAY CLAUDE",
"43755438900027","AKDV",,,"Siège social ou étabt principal","Société anonyme","38000","2001-04-18",,"16 RUE HENRI BARBUSSE",,"CLICHY","92110","01 55 90 52 60",,,"http://AKDV.COM","10 à 19 salariés","7311Z","Activités des agences de publicité",,,,"M LEFEBVRE JEAN",
"43759019300011","ANAO",,,"Siège social ou étabt principal","Société à responsabilité limitée","8000","2001-05-02",,"30 JARDIN BOIELDIEU",,"PUTEAUX","92800","01 46 98 95 05",,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"MME ROUVIN CAROLINE",
"43787190800038","KOROIBOS",,,"Siège social ou étabt principal","Société à responsabilité limitée","9000","2001-05-04",,"15 RUE ROUGET DE LISLE",,"ISSY LES MOULINEAUX","92130","01 55 95 77 76","01 55 95 30 01",,"http://KOROIBOS.COM","10 à 19 salariés","7311Z","Activités des agences de publicité",,,,"M INZIRILLO CHRISTOPHE",
"43788773000087","RANDSTAD SEARCH & SELECTION","ADVANCERS EXECUTIVE - SEARCH & SELE",,"Etabt secondaire","Société par actions simplifiée ",,"2009-03-01",,"12 RUE BLAISE PASCAL",,"NEUILLY SUR SEINE","92200","01 41 43 18 70",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"43791344500015","CARAT FUSION ILE DE FRANCE",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","2001-04-17",,"4 PLACE DE SAVERNE",,"COURBEVOIE","92400","01 41 16 78 78",,,,"10 à 19 salariés","7311Z","Activités des agences de publicité","de 3 000 001 à 3 500 000","Euros","2007","M HARNIST DAMIEN",
"43806507000064","SCOPUS-OMNIBADGES",,,"Etabt secondaire","Société par actions simplifiée ",,"2010-07-01","IMMEUBLE TECHNOSPACES BATIMENT ORION","39 RUE LOUVEAU",,"CHATILLON","92320",,,,"http://www.scopus.fr","10 à 19 salariés","7311Z","Activités des agences de publicité",,,,,
"43807734900019","CALIX  CONSEIL",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","2001-06-01",,"50 RUE ROUGET DE LISLE",,"SURESNES","92150","04 40 99 55 47","01 46 97 99 77",,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M LENORMANT JEAN",
"43811632900048","GREENWICH CONSULTING",,,"Etabt secondaire","Société anonyme",,"2013-02-01",,"13 RUE CAMILLE DESMOULINS",,"ISSY LES MOULINEAUX","92130",,,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"43814894200024","ELECTROTECH",,,"Siège social ou étabt principal","Société à responsabilité limitée","8000","2001-06-01",,"55 RUE ALPHONSE PLUCHET",,"BAGNEUX","92220","01 46 54 21 82","01 46 54 21 87","elecplus@wanadoo.fr",,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M LEROUX ERIC",
