"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
341000;34;"Études en cours";"Ongoing Studies";"current asset";;"AXI"
341100;341000;"Études en cours E 1";"Ongoing Studies E 1";"current asset";;"AXI"
341200;341000;"Études en cours E 2";"Ongoing studies E 2";"current asset";;"AXI"
345000;34;"Prestations de services en cours";"Services being";"current asset";;"AXI"
345100;345000;"Prestations de services S 1";"Services S 1";"current asset";;"AXI"
345200;345000;"Prestations de services S 2";"Services S 2";"current asset";;"AXI"
35;"CL3";"Stocks de produits";"Product Stocks";"view";;"AXI"
351000;35;"Produits intermédiaires";"Intermediates";"current asset";;"AXI"
351100;351000;"Produits intermédiaires (ou groupe) A ";"Intermediate products (or group) A";"current asset";;"AXI"
351200;351000;"Produits intermédiaires (ou groupe) B";"Intermediate products (or group) B";"current asset";;"AXI"
355000;35;"Produits finis";"Finished Products";"current asset";;"AXI"
355100;355000;"Produits finis (ou groupe) A";"Finished goods (or group) A";"current asset";;"AXI"
355200;355000;"Produits finis (ou groupe) B";"Finished goods (or group) B";"current asset";;"AXI"
358000;35;"Produits résiduels (ou matières de récupération)";"Residual products (or material recovery)";"current asset";;"AXI"
358100;358000;"Déchets";"Waste";"current asset";;"AXI"
358500;358000;"Rebuts";"Garbage";"current asset";;"AXI"
358600;358000;"Matières de récupération";"Materials recovery";"current asset";;"AXI"
36;"CL3";"Stocks provenant d'immobilisations";"Stocks from capital";"view";;"AXI"
37;"CL3";"Stocks de marchandises";"Merchandise inventories";"view";;"AXI"
371000;37;"Marchandises (ou groupe) A";"Goods (or group) A";"current asset";;"AXI"
372000;37;"Marchandises (ou groupe) B";"Goods (or group) B";"current asset";;"AXI"
38;"CL3";"Stocks en voie d'acheminement";"Inventory en route";"view";;"AXI"
39;"CL3";"Provisions pour dépréciation des stocks et en-cours";"Impairment of inventory and WIP";"view";;"AXI"
391000;39;"Provisions pour dépréciation des matières premières (et fournitures)";"Impairment of raw materials (supplies)";"current asset";;"AXI"
391100;391000;"Matières (ou groupe) A";"Subjects (or group) A";"current asset";;"AXI"
391200;391000;"Matières (ou groupe) B";"Material (or group) B";"current asset";;"AXI"
391700;391000;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"current asset";;"AXI"
392000;39;"Provisions pour dépréciation des autres approvisionnements";"Impairment of other supplies";"current asset";;"AXI"
392100;392000;"Matières consommables (même ventilation que celle du compte 321)";"Consumables (same breakdown as the account 321)";"current asset";;"AXI"
392200;392000;"Fournitures consommables (même ventilation que celle du compte 322)";"Consumables (same breakdown as the account 322)";"current asset";;"AXI"
392600;392000;"Emballages (même ventilation que celle du compte 326)";"Packaging (same breakdown as the account 326)";"current asset";;"AXI"
393000;39;"Provisions pour dépréciation des en-cours de production de biens";"Impairment of in-process goods";"current asset";;"AXI"
393100;393000;"Produits en cours (même ventilation que celle du compte 331)";"Products in (same breakdown as Account 331)";"current asset";;"AXI"
393500;393000;"Travaux en cours (même ventilation que celle du compte 335)";"Work in progress (same breakdown as the account 335)";"current asset";;"AXI"
394000;39;"Provisions pour dépréciation des en-cours de production de services";"Impairment of in-process services";"current asset";;"AXI"
394100;394000;"Études en cours (même ventilation que celle du compte 341)";"Ongoing studies (same breakdown as the account 341)";"current asset";;"AXI"
394500;394000;"Prestations de services en cours (même ventilation que celle du compte 345)";"Services in progress (same breakdown as Account 345)";"current asset";;"AXI"
395000;39;"Provisions pour dépréciation des stocks de produits";"Impairment of inventories of";"current asset";;"AXI"
395100;395000;"Produits intermédiaires (même ventilation que celle du compte 351)";"Intermediate products (same breakdown as the account 351)";"current asset";;"AXI"
395500;395000;"Produits finis (même ventilation que celle du compte 355)";"Finished goods (same breakdown as the account 355)";"current asset";;"AXI"
397000;39;"Provisions pour dépréciation des stocks de marchandises";"Provisions for depreciation of stocks of goods";"current asset";;"AXI"
397100;397000;"Marchandises (ou groupe) A";"Goods (or group) A";"current asset";;"AXI"
397200;397000;"Marchandises (ou groupe) B";"Goods (or group) B";"current asset";;"AXI"
40;"CL4";"Fournisseurs et comptes rattachés";"Trade accounts payable";"view";;"AXI"
400000;40;"Fournisseurs et comptes rattachés ";"Trade accounts payable";"payable";"true";"AXI"
401;40;"Fournisseurs";"Suppliers";"payable";;"AXI"
401100;401000;"Fournisseurs - Achats de biens et prestations de services";"Suppliers - Purchases of goods and services";"payable";"true";"AXI"
401700;401000;"Fournisseurs - Retenues de garantie";"Suppliers - Holdbacks";"payable";"true";"AXI"
403000;40;"Fournisseurs - Effets à payer";"Payable - Notes Payable";"payable";"true";"AXI"
404000;40;"Fournisseurs d'immobilisations";"Fixed asset suppliers";"payable";"true";"AXI"
404100;404000;"Fournisseurs - Achats d'immobilisations";"Suppliers - Purchases of capital assets";"payable";"true";"AXI"
404700;404000;"Fournisseurs d'immobilisations - Retenues de garantie";"Suppliers of capital - Holdbacks";"payable";"true";"AXI"
405000;40;"Fournisseurs d'immobilisations - Effets à payer";"Suppliers of capital - Notes Payable";"payable";"true";"AXI"
408000;40;"Fournisseurs - Factures non parvenues";"Suppliers - Invoices not received";"payable";"true";"AXI"
408100;408000;"Fournisseurs";"Suppliers";"payable";"true";"AXI"
408400;408000;"Fournisseurs d'immobilisations ";"Fixed asset suppliers";"payable";"true";"AXI"
408800;408000;"Fournisseurs - Intérêts courus";"Suppliers - Accrued interest";"payable";"true";"AXI"
409;40;"Fournisseurs débiteurs";"Receivables from suppliers";"payable";;"AXI"
409100;409000;"Fournisseurs - Avances et acomptes versés sur commandes";"Suppliers - Advances and prepayments";"current asset";"true";"AXI"
409600;409000;"Fournisseurs - Créances pour emballages et matériel à rendre";"Suppliers - Claims for packaging and equipment to make";"current asset";"true";"AXI"
409700;409000;"Fournisseurs - Autres avoirs";"Suppliers - Other assets";"current asset";"true";"AXI"
409710;409700;"Fournisseurs d'exploitation";"Providers operating";"current asset";"true";"AXI"
409740;409700;"Fournisseurs d'immobilisations";"Fixed asset suppliers";"current asset";"true";"AXI"
409800;409000;"Rabais, remises, ristournes à obtenir et autres avoirs non encore reçus";"Discounts, rebates, discounts available and other assets not yet received";"current asset";"true";"AXI"
41;"CL4";"Clients et comptes rattachés";"Accounts receivable";"view";;"AXI"
410000;41;"Clients et comptes rattachés ";"Accounts receivable";"receivable";"true";"AXI"
411;41;"Clients";"Guest";"receivable";;"AXI"
411100;411000;"Clients - Ventes de biens ou de prestations de services";"Customers - Sales of goods or services";"receivable";"true";"AXI"
411700;411000;"Clients - Retenues de garantie";"Guest - Holdbacks";"receivable";"true";"AXI"
413000;41;"Clients - Effets à recevoir";"Customers - Accounts Receivable";"receivable";;"AXI"
416000;41;"Clients douteux ou litigieux";"Doubtful or disputed";"receivable";"true";"AXI"
418000;41;"Clients - Produits non encore facturés";"Customers - unbilled";"receivable";"true";"AXI"
418100;418000;"Clients - Factures à établir ";"Guest - Unbilled";"receivable";"true";"AXI"
418800;418000;"Clients - Intérêts courus";"Guest - Accrued interest";"receivable";"true";"AXI"
419000;41;"Clients créditeurs";"Customer prepayments";"receivable";;"AXI"
419100;419000;"Clients - Avances et acomptes reçus sur commandes";"Guest - Advances received on orders";"dettes";"true";"AXI"
419600;419000;"Clients - Dettes pour emballages et matériels consignés ";"Guest - Debts for returnable packaging and material";"dettes";"true";"AXI"
419700;419000;"Clients - Autres avoirs ";"Guest - Other assets";"dettes";"true";"AXI"
419800;419000;"Rabais, remises, ristournes à accorder et autres avoirs à établir";"Rebates, discounts, rebates and other funds to grant to establish";"dettes";"true";"AXI"
42;"CL4";"Personnel et comptes rattachés";"Personnel and related accounts";"view";;"AXI"
421000;42;"Personnel - Rémunérations dues";"Personnel - Compensation due";"dettes";;"AXI"
422000;42;"Comités d'entreprise d'établissement ";"Works of establishment";"dettes";;"AXI"
424000;42;"Participation des salariés aux résultats";"Employee profit participation";"dettes";;"AXI"
424600;424000;"Réserve spéciale";"Special reserve";"dettes";;"AXI"
424800;424000;"Comptes courants";"Current accounts";"dettes";;"AXI"
425000;42;"Personnel - Avances et acomptes";"People - Advances";"receivable";;"AXI"
426000;42;"Personnel - Dépôts";"Staff - Deposits";"dettes";;"AXI"
427000;42;"Personnel - Oppositions";"Staff - Objections";"dettes";;"AXI"
428000;42;"Personnel - Charges à payer et produits à recevoir";"Staff - Accounts payable and accruals";"dettes";;"AXI"
428200;428000;"Dettes provisionnées pour congés à payer";"Accrued liabilities for vacation pay";"dettes";;"AXI"
428400;428000;"Dettes provisionnées pour participation des salariés aux résultats";"Debts accrued for employee profit sharing results";"dettes";;"AXI"
428600;428000;"Autres charges à payer";"Other accrued liabilities";"dettes";;"AXI"
428700;428000;"Produits à recevoir";"Accrued income";"receivable";;"AXI"
43;"CL4";"Sécurité Sociale et autres organismes sociaux";"Social Security and other social agencies";"view";;"AXI"
431000;43;"Sécurité Sociale";"Social Security";"dettes";;"AXI"
437000;43;"Autres organismes sociaux";"Other social agencies";"dettes";;"AXI"
438000;43;"Organismes sociaux - Charges à payer et produits à recevoir";"Social organizations - Accrued expenses and accrued income";"dettes";;"AXI"
438200;438000;"Charges sociales sur congés à payer ";"Payroll tax on holiday pay";"dettes";;"AXI"
438600;438000;"Autres charges à payer";"Other accrued liabilities";"dettes";;"AXI"
438700;438000;"Produits à recevoir";"Accrued income";"receivable";;"AXI"
44;"CL4";"Etat et autres collectivités publiques";"State and other public";"view";;"AXI"
441000;44;"État - Subventions à recevoir";"State - Grants receivable";"receivable";;"AXI"
441100;441000;"Subventions d'investissement";"Investment subsidies";"receivable";;"AXI"
441700;441000;"Subventions d'exploitation";"Operating subsidies";"receivable";;"AXI"
441800;441000;"Subventions d'équilibre";"Matching grants";"receivable";;"AXI"
441900;441000;"Avances sur subventions";"Advances on grants";"receivable";;"AXI"
442000;44;"État -Impôts et taxes recouvrables sur des tiers ";"State-Taxes recoverable from third parties";"tax";;"AXI"
442400;442000;"Obligataires";"Bond";"tax";;"AXI"
442500;442000;"Associés";"Related";"tax";;"AXI"
443000;44;"Opérations particulières avec l'État, les collectivités publiques, les organismes internationaux";"Special operations with the State, public authorities, international agencies";"tax";;"AXI"
443100;443000;"Créances sur l'État résultant de la suppression de la règle du décalage d'un mois en matière de TVA";"Sovereign debt resulting from the elimination of the rule of one-month delay in VAT";"receivable";;"AXI"
443800;443000;"Intérêts courus sur créances figurant au compte 4431";"Accrued interest on debt on the accounts 4431";"tax";;"AXI"
444000;44;"État - Impôts sur les bénéfices";"State - Income taxes";"tax";;"AXI"
445000;44;"État - Taxes sur le chiffre d'affaires";"State - Taxes on turnover";"tax";;"AXI"
445200;445000;"TVA due intracommunautaire";"Intra-Community VAT payable";"tax";;"AXI"
445201;445000;"TVA due intracommunautaire 19,6%";"Intra-Community VAT payable 19.6%";"tax";;"AXI"
445202;445000;"TVA due intracommunautaire 5,5%";"Intra-Community VAT payable 5.5%";"tax";;"AXI"
445203;445000;"TVA due intracommunautaire (autre taux)";"current accounts";"tax";;"AXI"
445500;445000;"Taxes sur le chiffre d'affaires à décaisser";"People - Advances";"tax";;"AXI"
445510;445500;"TVA à décaisser";"VAT to be disbursed";"tax";;"AXI"
445511;445510;"TVA N à décaisser 19,6%";"VAT N to be disbursed (19,6%)";"tax";;"AXI"
445512;445510;"TVA R1 à décaisser 7 %";"VAT R1 to be disbursed (7%)";"tax";;"AXI"
445513;445510;"TVA R2 à décaisser 5,5%";"VAT R2 to be disbursed (5.5%)";"tax";;"AXI"
445514;445510;"TVA décaissée (autre taux : U...)";"VAT to be disbursed (other rate : U...)";"tax";;"AXI"
