"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
787000;78;"Reprises sur dépréciations et provisions (à inscrire dans les produits exceptionnels)";"Reversals of impairment losses and provisions (the register in extraordinary income)";"income";;"AXC"
787200;787000;"Reprises sur provisions réglementées (immobilisations)";"Reversal of regulated provisions (capital)";"income";;"AXC"
787250;787200;"Amortissements dérogatoires";"Depreciation allowances";"income";;"AXC"
787260;787200;"Provision spéciale de réévaluation";"Special revaluation reserve";"income";;"AXC"
787270;787200;"Plus-values réinvesties";"Capital gains reinvested";"income";;"AXC"
787300;787000;"Reprises sur provisions réglementées (stocks) ";"Reversals of provisions regulated (stocks)";"income";;"AXC"
787400;787000;"Reprises sur autres provisions réglementées ";"Reversal of other provisions regulated";"income";;"AXC"
787500;787000;"Reprises sur provisions exceptionnelles";"Reversals of provisions for exceptional";"income";;"AXC"
787600;787000;"Reprises pour dépréciations exceptionnelles";"Reversals of impairment losses for";"income";;"AXC"
79;"CL7";"Transferts de charges";"Expense transfers";"view";;"AXC"
791000;79;"Transferts de charges d'exploitation";"Transfers of operating expenses";"income";;"AXC"
796000;79;"Transferts de charges financières";"Transfers of financial charges";"income";;"AXC"
797000;79;"Transferts de charges exceptionnelles";"Transfers exceptional costs";"income";;"AXC"
80;"CL8";"Engagements";"Commitments";"view";;"AXC"
801000;80;"Engagements donnés par l'entité";"Commitments made by the entity";"commitment";;"AXC"
801100;801000;"Avals, cautions, garanties";"Endorsements, guarantees";"commitment";;"AXC"
801400;801000;"Effets circulant sous l'endos de l'entité";"Effects flowing in the back of the entity";"commitment";;"AXC"
801600;801000;"Redevances crédit-bail restant à courir";"Leasing charges remaining";"commitment";;"AXC"
801610;801600;"Crédit-bail mobilier";"Equipment leasing";"commitment";;"AXC"
801650;801600;"Crédit-bail immobilier";"Property leasing";"commitment";;"AXC"
801800;801000;"Autres engagements donnés";"Other commitments";"commitment";;"AXC"
802000;80;"Engagements reçus par l'entité";"Commitments received by the entity";"commitment";;"AXC"
802100;802000;"Avals, cautions, garanties";"Endorsements, guarantees";"commitment";;"AXC"
802400;802000;"Créances escomptées non échues";"Unmatured claims expected";"commitment";;"AXC"
802600;802000;"Engagements reçus pour utilisation en crédit-bail";"Commitments received for use in leasing";"commitment";;"AXC"
802610;802600;"Crédit-bail mobilier";"Equipment leasing";"commitment";;"AXC"
802650;802600;"Crédit-bail immobilier";"Property leasing";"commitment";;"AXC"
802800;802000;"Autres engagements reçus";"Other commitments received";"commitment";;"AXC"
809;80;"Contrepartie des engagements";"For commitments";"view";;"AXC"
809100;809000;"Contrepartie 801";"Consideration 801";"commitment";;"AXC"
809200;809000;"Contrepartie 802";"Consideration 802";"commitment";;"AXC"
88;"CL8";"Résultats en instance d'affectation";"Results pending allocation";"view";;"AXC"
89;"CL8";"Bilan";"Balance Sheet";"view";;"AXC"
890000;89;"Bilan d'ouverture";"Opening balance";"special";;"AXC"
891000;89;"Bilan de clôture";"Closing balance";"special";;"AXC"
0;;"Racine PCG";"Chart of Account Root";"view";;"AXP"
"CL1_5";0;"Comptes de bilan";"Balance sheet accounts";"view";;"AXP"
"CL6_7";0;"Comptes de gestion";"Management accounts";"view";;"AXP"
"CL1";"CL1_5";"Comptes de capitaux";"Capital accounts";"view";;"AXP"
"CL2";"CL1_5";"Comptes d'immobilisations";"Property accounts";"view";;"AXP"
"CL3";"CL1_5";"Comptes de stocks et d'en-cours";"Inventory accounts and in-progress";"view";;"AXP"
"CL4";"CL1_5";"Comptes de tiers";"Third party accounts";"view";;"AXP"
"CL5";"CL1_5";"Comptes financiers";"Financial Accounts";"view";;"AXP"
"CL6";"CL6_7";"Comptes de charges";"Expense Accounts";"view";;"AXP"
"CL7";"CL6_7";"Comptes de produits";"Revenue Accounts";"view";;"AXP"
"CL8";0;"Comptes spéciaux";"Special Accounts";"view";;"AXP"
10;"CL1";"Capital et réserves";"Capital and reserves";"view";;"AXP"
101000;10;"Capital";"Capital";"equity";;"AXP"
101100;101000;"Capital souscrit - non appelé";"Issued capital - uncalled";"equity";;"AXP"
101200;101000;"Capital souscrit - appelé non versé";"Capital subscribed - called unpaid";"equity";;"AXP"
101300;101000;"Capital souscrit - appelé versé";"Capital subscribed - called paid";"equity";;"AXP"
101310;101300;"Capital non amorti";"Part-unredeemed share capital";"equity";;"AXP"
101320;101300;"Capital amorti";"Amortized principal/depreciated capital";"equity";;"AXP"
101800;101000;"Capital souscrit soumis à des réglementations particulières";"Subscribed capital subject to special regulations";"equity";;"AXP"
104000;10;"Primes liées au capital social";"Premiums related to capital";"equity";;"AXP"
104100;104000;"Primes d'émission";"Share premium";"equity";;"AXP"
104200;104000;"Primes de fusion";"Merger premiums";"equity";;"AXP"
104300;104000;"Primes d'apport";"Contribution premiums";"equity";;"AXP"
104400;104000;"Primes de conversion d'obligations en actions";"Premium conversion of bonds into shares";"equity";;"AXP"
104500;104000;"Bons de souscription d'actions";"Good Stock";"equity";;"AXP"
105000;10;"Écarts de réévaluation";"Revaluation";"equity";;"AXP"
105100;105000;"Réserve spéciale de réévaluation";"special revaluation reserve";"equity";;"AXP"
105200;105000;"Écart de réévaluation libre";"voluntary revaluation reserve";"equity";;"AXP"
105300;105000;"Réserve de réévaluation";"Revaluation reserve";"equity";;"AXP"
105500;105000;"Écarts de réévaluation (autres opérations légales)";" unrealized surplus from the appreciation of assets/Revaluation Surplus (other legal transactions)";"equity";;"AXP"
105700;105000;"Autres écarts de réévaluation en France";"Other revaluation reserves in France";"equity";;"AXP"
105800;105000;"Autres écarts de réévaluation à l'étranger";"Other revaluation reserves in England";"equity";;"AXP"
106000;10;"Réserves";"Reserves";"equity";;"AXP"
106100;106000;"Réserve légale";"Legal Reserves";"equity";;"AXP"
106110;106100;"Réserve légale proprement dite";"general statutory reserve";"equity";;"AXP"
106120;106100;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;"AXP"
106200;106000;"Réserves indisponibles";"restricted reserve";"equity";;"AXP"
106300;106000;"Réserves statutaires ou contractuelles";"Statutory or contractual reserves";"equity";;"AXP"
106400;106000;"Réserves réglementées";"special regulatory reserve";"equity";;"AXP"
106410;106400;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;"AXP"
106430;106400;"Réserves consécutives à l'octroi de subventions d'investissement";"Reserves resulting from the granting of investment subsidies";"equity";;"AXP"
106480;106400;"Autres réserves réglementées";"Other special regulatory reserve";"equity";;"AXP"
106800;106000;"Autres réserves";"Other Reserves";"equity";;"AXP"
106810;106800;"Réserve de propre assureur";"self-insurance reserve";"equity";;"AXP"
106880;106800;"Réserves diverses";"Various reserves";"equity";;"AXP"
107000;10;"Écarts d'équivalence";"equity method evaluation difference";"equity";;"AXP"
108000;10;"Compte de l'exploitant";"Behalf of the operator";"equity";;"AXP"
109000;10;"Actionnaires: capital souscrit - non appelé";"Shareholders, issued capital - uncalled";"asset";;"AXP"
11;"CL1";"Report à nouveau (solde créditeur ou débiteur)";"Retained earnings (credit or debit balance)";"view";;"AXP"
110000;11;"Report à nouveau (solde créditeur)";"Retained earnings (balance)";"equity";;"AXP"
119000;11;"Report à nouveau (solde débiteur)";"Retained earnings (debit balance)";"equity";;"AXP"
12;"CL1";"Résultat de l'exercice (bénéfice ou perte)";"Profit for the year (profit or loss)";"view";;"AXP"
120000;12;"Résultat de l'exercice (bénéfice)";"Profit for the year (earnings)";"equity";;"AXP"
129000;12;"Résultat de l'exercice (perte)";"Profit for the year (loss)";"equity";;"AXP"
13;"CL1";"Subventions d'investissement";"Investment subsidies";"view";;"AXP"
131000;13;"Subventions d'équipement";"Equipment Grants";"equity";;"AXP"
131100;131000;"État";"State";"equity";;"AXP"
131200;131000;"Régions";"Regions";"equity";;"AXP"
131300;131000;"Départements";"Departements";"equity";;"AXP"
131400;131000;"Communes";"municipalities";"equity";;"AXP"
131500;131000;"Collectivités publiques";"Public Sector";"equity";;"AXP"
131600;131000;"Entreprises publiques";"public enterprise";"equity";;"AXP"
131700;131000;"Entreprises et organismes privés";"Businesses and private organizations";"equity";;"AXP"
131800;131000;"Autres";"Other";"equity";;"AXP"
138000;13;"Autres subventions d'investissement (même ventilation que celle du compte 131)";"Other investment subsidies (same breakdown as Account 131)";"equity";;"AXP"
139000;13;"Subventions d'investissement inscrites au compte de résultat";"Investment subsidies included in the income statement";"equity";;"AXP"
139100;139000;"Subventions d'équipement";"Equipments Subsidiaries";"equity";;"AXP"
139110;139100;"Etat";"State";"equity";;"AXP"
139120;139100;"Régions";"Regions";"equity";;"AXP"
139130;139100;"Départements";"Departements";"equity";;"AXP"
139140;139100;"Communes";"Commons";"equity";;"AXP"
139150;139100;"Collectivités publiques";"Public Sector";"equity";;"AXP"
139160;139100;"Entreprises publiques";"public enterprise";"equity";;"AXP"
139170;139100;"Entreprises et organismes privés ";"Businesses and private organizations";"equity";;"AXP"
139180;139100;"Autres";"Other";"equity";;"AXP"
139800;139000;"Autres subventions d'investissement (même ventilation que celle du compte 1391)";"Other investment subsidies (same breakdown as Account 1391)";"equity";;"AXP"
14;"CL1";"Provisions réglementées";"Regulated provisions";"view";;"AXP"
142000;14;"Provisions réglementées relatives aux immobilisations";"Regulated provisions relating to fixed assets";"equity";;"AXP"
142300;142000;"Provisions reconstitution des gisements miniers et pétroliers";"Provisions recovery of mineral deposits and petroleum";"equity";;"AXP"
142400;142000;"Provisions pour investissement (participation des salariés)";"Provisions for investment (employee participation)";"equity";;"AXP"
143000;14;"Provisions réglementées relatives aux stocks";"Regulated provisions relating to inventories";"equity";;"AXP"
143100;143000;"Hausse des prix";"Rise in prices";"equity";;"AXP"
143200;143000;"Fluctuation des cours";"Fluctuation in prices";"equity";;"AXP"
144000;14;"Provisions réglementées relatives aux autres éléments de l'actif";"Regulated provisions relating to other assets";"equity";;"AXP"
145000;14;"Amortissements dérogatoires";"Depreciation allowances";"equity";;"AXP"
146000;14;"Provision spéciale de réévaluation";"Special revaluation surplus reserve";"equity";;"AXP"
147000;14;"Plus-values réinvesties";"Capital gains reinvested";"equity";;"AXP"
148000;14;"Autres provisions réglementées";"Other regulated provisions";"equity";;"AXP"
15;"CL1";"Provisions";"Provisions";"view";;"AXP"
151000;15;"Provisions pour risques";"Provisions for risks";"provision";;"AXP"
151100;151000;"Provisions pour litiges";"dispute and litigation reserve";"provision";;"AXP"
151200;151000;"Provisions pour garanties données aux clients";"Provisions for customer warranties";"provision";;"AXP"
151300;151000;"Provisions pour pertes sur marchés à terme";"Provision for loses in futures markets";"provision";;"AXP"
151400;151000;"Provisions pour amendes et pénalités";"reserve for fines and penalties";"provision";;"AXP"
151500;151000;"Provisions pour pertes de change";"reserve for foreign exchange losses";"provision";;"AXP"
151600;151000;"Provisions pour pertes sur contrats";"Provisions for losses on contracts";"provision";;"AXP"
151800;151000;"Autres provisions pour risques";"Other risk provisions";"provision";;"AXP"
153000;15;"Provisions pour pensions et obligations similaires";"Provisions for pensions and similar obligations";"provision";;"AXP"
154000;15;"Provisions pour restructurations";"Provisions for restructuring";"provision";;"AXP"
155000;15;"Provisions pour impôts";"Provisions for taxes";"provision";;"AXP"
156000;15;"Provisions pour renouvellement des immobilisations (entreprises concessionnaires)";"Provisions for renewal of fixed assets (concessionaires)";"provision";;"AXP"
157000;15;"Provisions pour charges à répartir sur plusieurs exercices";"reserve for deferred charges";"provision";;"AXP"
