"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
296000;29;"Provisions pour dépréciation des participations et créances rattachées à des participations";"Impairment of investments and advances to subsidiaries";"immobilization";;"AXU"
296100;296000;"Titres de participation";"Equity";"immobilization";;"AXU"
296600;296000;"Autres formes de participation";"Forms of participation";"immobilization";;"AXU"
296700;296000;"Créances rattachées à des participations (même ventilation que celle du compte 267)";"Receivables from affiliates (same breakdown as the 267)";"immobilization";;"AXU"
296800;296000;"Créances rattachées à des sociétés en participation (même ventilation que celle du compte 268)";"Receivables from associated companies (same breakdown as Account 268)";"immobilization";;"AXU"
297000;29;"Dépréciations des autres immobilisations financières";"Impairment of other investments";"immobilization";;"AXU"
297100;297000;"Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille - droit de propriété (ventilation : 271)";"Other investments other than investment securities portfolio of activity - property rights (breakdown: 271)";"immobilization";;"AXU"
297200;297000;"Titres immobilisés - droit de créance (même ventilation que celle du compte 272) ";"Investment securities - debt securities (same breakdown as Account 272)";"immobilization";;"AXU"
297300;297000;"Titres immobilisés de l'activité de portefeuille";"Investment securities portfolio activity";"immobilization";;"AXU"
297400;297000;"Prêts (même ventilation que celle du compte 274)";"Loans (same breakdown as Account 274)";"immobilization";;"AXU"
297500;297000;"Dépôts et cautionnements versés (même ventilation que celle du compte 275)";"Deposits and guarantees paid (same breakdown as the account 275)";"immobilization";;"AXU"
297600;297000;"Autres créances immobilisées (même ventilation que celle du compte 276)";"Other long term receivables (same breakdown as Account 276)";"immobilization";;"AXU"
31;"CL3";"Matières premières (et fourniture)";"Raw materials (and delivery)";"view";;"AXU"
311000;31;"Matière (ou groupe) A";"Material (or group) A";"current asset";;"AXU"
312000;31;"Matière (ou groupe) B";"Material (or group) B";"current asset";;"AXU"
317000;31;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"current asset";;"AXU"
32;"CL3";"Autres approvisionnements";"Other supplies";"view";;"AXU"
321000;32;"Matières consommables";"Consumables";"current asset";;"AXU"
321100;321000;"Matière (ou groupe) C";"Material (or group) C";"current asset";;"AXU"
321200;321000;"Matière (ou groupe) D";"Material (or group) D";"current asset";;"AXU"
322000;32;"Fournitures consommables";"Consumables";"current asset";;"AXU"
322100;322000;"Combustibles";"Fuels";"current asset";;"AXU"
322200;322000;"Produits d'entretien";"Cleaning Products";"current asset";;"AXU"
322300;322000;"Fournitures d'atelier et d usine";"Shop Supplies and plant";"current asset";;"AXU"
322400;322000;"Fournitures de magasin";"Store supplies";"current asset";;"AXU"
322500;322000;"Fournitures de bureau";"Office Supplies";"current asset";;"AXU"
326000;32;"Emballages";"Packaging";"current asset";;"AXU"
326100;326000;"Emballages perdus";"Packaging waste";"current asset";;"AXU"
326500;326000;"Emballages récupérables non identifiables";"Returnable packaging unidentifiable";"current asset";;"AXU"
326700;326000;"Emballages à usage mixte";"Mixed-use packaging";"current asset";;"AXU"
33;"CL3";"En-cours de production de biens";"In-process goods";"view";;"AXU"
331000;33;"Produits en cours";"Products in";"current asset";;"AXU"
331100;331000;"Produit en cours P 1";"Product in P 1";"current asset";;"AXU"
331200;331000;"Produit en cours P 2";"Product in P 2";"current asset";;"AXU"
335000;33;"Travaux en cours";"Work in progress";"current asset";;"AXU"
335100;335000;"Travaux en cours T 1";"Work in Progress T 1";"current asset";;"AXU"
335200;335000;"Travaux en cours T 2";"Work in Progress T 2";"current asset";;"AXU"
34;"CL3";"En-cours de production de services";"In-process services";"view";;"AXU"
341000;34;"Études en cours";"Ongoing Studies";"current asset";;"AXU"
341100;341000;"Études en cours E 1";"Ongoing Studies E 1";"current asset";;"AXU"
341200;341000;"Études en cours E 2";"Ongoing studies E 2";"current asset";;"AXU"
345000;34;"Prestations de services en cours";"Services being";"current asset";;"AXU"
345100;345000;"Prestations de services S 1";"Services S 1";"current asset";;"AXU"
345200;345000;"Prestations de services S 2";"Services S 2";"current asset";;"AXU"
35;"CL3";"Stocks de produits";"Product Stocks";"view";;"AXU"
351000;35;"Produits intermédiaires";"Intermediates";"current asset";;"AXU"
351100;351000;"Produits intermédiaires (ou groupe) A ";"Intermediate products (or group) A";"current asset";;"AXU"
351200;351000;"Produits intermédiaires (ou groupe) B";"Intermediate products (or group) B";"current asset";;"AXU"
355000;35;"Produits finis";"Finished Products";"current asset";;"AXU"
355100;355000;"Produits finis (ou groupe) A";"Finished goods (or group) A";"current asset";;"AXU"
355200;355000;"Produits finis (ou groupe) B";"Finished goods (or group) B";"current asset";;"AXU"
358000;35;"Produits résiduels (ou matières de récupération)";"Residual products (or material recovery)";"current asset";;"AXU"
358100;358000;"Déchets";"Waste";"current asset";;"AXU"
358500;358000;"Rebuts";"Garbage";"current asset";;"AXU"
358600;358000;"Matières de récupération";"Materials recovery";"current asset";;"AXU"
36;"CL3";"Stocks provenant d'immobilisations";"Stocks from capital";"view";;"AXU"
37;"CL3";"Stocks de marchandises";"Merchandise inventories";"view";;"AXU"
371000;37;"Marchandises (ou groupe) A";"Goods (or group) A";"current asset";;"AXU"
372000;37;"Marchandises (ou groupe) B";"Goods (or group) B";"current asset";;"AXU"
38;"CL3";"Stocks en voie d'acheminement";"Inventory en route";"view";;"AXU"
39;"CL3";"Provisions pour dépréciation des stocks et en-cours";"Impairment of inventory and WIP";"view";;"AXU"
391000;39;"Provisions pour dépréciation des matières premières (et fournitures)";"Impairment of raw materials (supplies)";"current asset";;"AXU"
391100;391000;"Matières (ou groupe) A";"Subjects (or group) A";"current asset";;"AXU"
391200;391000;"Matières (ou groupe) B";"Material (or group) B";"current asset";;"AXU"
391700;391000;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"current asset";;"AXU"
392000;39;"Provisions pour dépréciation des autres approvisionnements";"Impairment of other supplies";"current asset";;"AXU"
392100;392000;"Matières consommables (même ventilation que celle du compte 321)";"Consumables (same breakdown as the account 321)";"current asset";;"AXU"
392200;392000;"Fournitures consommables (même ventilation que celle du compte 322)";"Consumables (same breakdown as the account 322)";"current asset";;"AXU"
392600;392000;"Emballages (même ventilation que celle du compte 326)";"Packaging (same breakdown as the account 326)";"current asset";;"AXU"
393000;39;"Provisions pour dépréciation des en-cours de production de biens";"Impairment of in-process goods";"current asset";;"AXU"
393100;393000;"Produits en cours (même ventilation que celle du compte 331)";"Products in (same breakdown as Account 331)";"current asset";;"AXU"
393500;393000;"Travaux en cours (même ventilation que celle du compte 335)";"Work in progress (same breakdown as the account 335)";"current asset";;"AXU"
394000;39;"Provisions pour dépréciation des en-cours de production de services";"Impairment of in-process services";"current asset";;"AXU"
394100;394000;"Études en cours (même ventilation que celle du compte 341)";"Ongoing studies (same breakdown as the account 341)";"current asset";;"AXU"
394500;394000;"Prestations de services en cours (même ventilation que celle du compte 345)";"Services in progress (same breakdown as Account 345)";"current asset";;"AXU"
395000;39;"Provisions pour dépréciation des stocks de produits";"Impairment of inventories of";"current asset";;"AXU"
395100;395000;"Produits intermédiaires (même ventilation que celle du compte 351)";"Intermediate products (same breakdown as the account 351)";"current asset";;"AXU"
395500;395000;"Produits finis (même ventilation que celle du compte 355)";"Finished goods (same breakdown as the account 355)";"current asset";;"AXU"
397000;39;"Provisions pour dépréciation des stocks de marchandises";"Provisions for depreciation of stocks of goods";"current asset";;"AXU"
397100;397000;"Marchandises (ou groupe) A";"Goods (or group) A";"current asset";;"AXU"
397200;397000;"Marchandises (ou groupe) B";"Goods (or group) B";"current asset";;"AXU"
40;"CL4";"Fournisseurs et comptes rattachés";"Trade accounts payable";"view";;"AXU"
400000;40;"Fournisseurs et comptes rattachés ";"Trade accounts payable";"payable";"true";"AXU"
401;40;"Fournisseurs";"Suppliers";"payable";;"AXU"
401100;401000;"Fournisseurs - Achats de biens et prestations de services";"Suppliers - Purchases of goods and services";"payable";"true";"AXU"
401700;401000;"Fournisseurs - Retenues de garantie";"Suppliers - Holdbacks";"payable";"true";"AXU"
403000;40;"Fournisseurs - Effets à payer";"Payable - Notes Payable";"payable";"true";"AXU"
404000;40;"Fournisseurs d'immobilisations";"Fixed asset suppliers";"payable";"true";"AXU"
404100;404000;"Fournisseurs - Achats d'immobilisations";"Suppliers - Purchases of capital assets";"payable";"true";"AXU"
404700;404000;"Fournisseurs d'immobilisations - Retenues de garantie";"Suppliers of capital - Holdbacks";"payable";"true";"AXU"
405000;40;"Fournisseurs d'immobilisations - Effets à payer";"Suppliers of capital - Notes Payable";"payable";"true";"AXU"
408000;40;"Fournisseurs - Factures non parvenues";"Suppliers - Invoices not received";"payable";"true";"AXU"
408100;408000;"Fournisseurs";"Suppliers";"payable";"true";"AXU"
408400;408000;"Fournisseurs d'immobilisations ";"Fixed asset suppliers";"payable";"true";"AXU"
408800;408000;"Fournisseurs - Intérêts courus";"Suppliers - Accrued interest";"payable";"true";"AXU"
409;40;"Fournisseurs débiteurs";"Receivables from suppliers";"payable";;"AXU"
409100;409000;"Fournisseurs - Avances et acomptes versés sur commandes";"Suppliers - Advances and prepayments";"current asset";"true";"AXU"
409600;409000;"Fournisseurs - Créances pour emballages et matériel à rendre";"Suppliers - Claims for packaging and equipment to make";"current asset";"true";"AXU"
409700;409000;"Fournisseurs - Autres avoirs";"Suppliers - Other assets";"current asset";"true";"AXU"
409710;409700;"Fournisseurs d'exploitation";"Providers operating";"current asset";"true";"AXU"
409740;409700;"Fournisseurs d'immobilisations";"Fixed asset suppliers";"current asset";"true";"AXU"
409800;409000;"Rabais, remises, ristournes à obtenir et autres avoirs non encore reçus";"Discounts, rebates, discounts available and other assets not yet received";"current asset";"true";"AXU"
41;"CL4";"Clients et comptes rattachés";"Accounts receivable";"view";;"AXU"
410000;41;"Clients et comptes rattachés ";"Accounts receivable";"receivable";"true";"AXU"
411;41;"Clients";"Guest";"receivable";;"AXU"
411100;411000;"Clients - Ventes de biens ou de prestations de services";"Customers - Sales of goods or services";"receivable";"true";"AXU"
411700;411000;"Clients - Retenues de garantie";"Guest - Holdbacks";"receivable";"true";"AXU"
413000;41;"Clients - Effets à recevoir";"Customers - Accounts Receivable";"receivable";;"AXU"
416000;41;"Clients douteux ou litigieux";"Doubtful or disputed";"receivable";"true";"AXU"
418000;41;"Clients - Produits non encore facturés";"Customers - unbilled";"receivable";"true";"AXU"
418100;418000;"Clients - Factures à établir ";"Guest - Unbilled";"receivable";"true";"AXU"
418800;418000;"Clients - Intérêts courus";"Guest - Accrued interest";"receivable";"true";"AXU"
419000;41;"Clients créditeurs";"Customer prepayments";"receivable";;"AXU"
419100;419000;"Clients - Avances et acomptes reçus sur commandes";"Guest - Advances received on orders";"dettes";"true";"AXU"
419600;419000;"Clients - Dettes pour emballages et matériels consignés ";"Guest - Debts for returnable packaging and material";"dettes";"true";"AXU"
419700;419000;"Clients - Autres avoirs ";"Guest - Other assets";"dettes";"true";"AXU"
419800;419000;"Rabais, remises, ristournes à accorder et autres avoirs à établir";"Rebates, discounts, rebates and other funds to grant to establish";"dettes";"true";"AXU"
42;"CL4";"Personnel et comptes rattachés";"Personnel and related accounts";"view";;"AXU"
421000;42;"Personnel - Rémunérations dues";"Personnel - Compensation due";"dettes";;"AXU"
422000;42;"Comités d'entreprise d'établissement ";"Works of establishment";"dettes";;"AXU"
