importId;code;parent_code;name_fr_FR;name_en_EN;accountType.nameSelect;reconcileOk;company_code;;;;;;;;;;;;
1929;765000;76;Escomptes obtenus;Discounts obtained;income;;AXC;;;;;;;;;;;;
1930;766000;76;Gains de change;Foreign exchange gains;income;;AXC;;;;;;;;;;;;
1931;767000;76;Produits nets sur cessions de valeurs mobilières de placement;Net gains on sales of marketable securities;income;;AXC;;;;;;;;;;;;
1932;768000;76;Autres produits financiers;Other financial;income;;AXC;;;;;;;;;;;;
1933;77;CL7;Produits exceptionnels;Exceptional items;view;;AXC;;;;;;;;;;;;
1934;771000;77;Produits exceptionnels sur opérations de gestion;Extraordinary income on management operations;income;;AXC;;;;;;;;;;;;
1935;771100;771000;Dédits et pénalités perçus sur achats et sur ventes;Forfeits and penalties levied on purchases and sales;income;;AXC;;;;;;;;;;;;
1936;771300;771000;Libéralités reçues;Donations received;income;;AXC;;;;;;;;;;;;
1937;771400;771000;Rentrées sur créances amorties;Bad debt written off;income;;AXC;;;;;;;;;;;;
1938;771500;771000;Subventions d'équilibre;Matching grants;income;;AXC;;;;;;;;;;;;
1939;771700;771000;Dégrèvements d'impôts autres qu'impôts sur les bénéfices;Tax relief other than taxes on profits;income;;AXC;;;;;;;;;;;;
1940;771800;771000;Autres produits exceptionnels sur opérations de gestion;Other extraordinary income on management operations;income;;AXC;;;;;;;;;;;;
1941;772000;77;Produits sur exercices antérieurs (en cours d'exercice seulement);Products in previous years (during the year only);income;;AXC;;;;;;;;;;;;
1942;775000;77;Produits des cessions d'éléments d'actif;Proceeds from sale of assets;income;;AXC;;;;;;;;;;;;
1943;775100;775000;Immobilisations incorporelles;Intangible assets;income;;AXC;;;;;;;;;;;;
1944;775200;775000;Immobilisations corporelles;Tangible assets;income;;AXC;;;;;;;;;;;;
1945;775600;775000;Immobilisations financières;Financial assets;income;;AXC;;;;;;;;;;;;
1946;775800;775000;Autres éléments d'actif;Other assets;income;;AXC;;;;;;;;;;;;
1947;777000;77;Quote-part des subventions d'investissement virée au résultat de l'exercice;Share of investment grants transferred to income statement;income;;AXC;;;;;;;;;;;;
1948;778000;77;Autres produits exceptionnels;Other extraordinary income;income;;AXC;;;;;;;;;;;;
1949;778100;778000;Bonis provenant de clauses d'indexation ;Bonuses from indexation clauses;income;;AXC;;;;;;;;;;;;
1950;778200;778000;Lots;Lots;income;;AXC;;;;;;;;;;;;
1951;778300;778000;Bonis provenant du rachat par l'entreprise d'actions et d'obligations émises par elle-même;Bonuses from the repurchase by the Company of shares and bonds issued by itself;income;;AXC;;;;;;;;;;;;
1952;778800;778000;Produits exceptionnels divers;Exceptional income;income;;AXC;;;;;;;;;;;;
1953;78;CL7;Reprises sur amortissements; dépréciations et provisions;Reversals of depreciation; amortization and provisions;view;;AXC;;;;;;;;;;
1954;781000;78;Reprises sur amortissements; dépréciations et provisions (à inscrire dans les produits d'exploitation);Reversals of depreciation; amortization and provisions (to be included in revenue);income;;AXC;;;;;;;;;;
1955;781100;781000;Reprises sur amortissements des immobilisations incorporelles et corporelles ;Reversal of amortization of intangible and tangible;income;;AXC;;;;;;;;;;;;
1956;781110;781100;Immobilisations incorporelles;Intangible assets;income;;AXC;;;;;;;;;;;;
1957;781120;781100;Immobilisations corporelles;Tangible assets;income;;AXC;;;;;;;;;;;;
1958;781500;781000;Reprises sur provisions d'exploitation;Reversals of operating provisions;income;;AXC;;;;;;;;;;;;
1959;781600;781000;Reprises sur dépréciations des immobilisations corporelles et incorporelles;Reversals of impairment of tangible and intangible;income;;AXC;;;;;;;;;;;;
1960;781610;781600;Immobilisations incorporelles;Intangible assets;income;;AXC;;;;;;;;;;;;
1961;781620;781600;Immobilisations corporelles;Tangible assets;income;;AXC;;;;;;;;;;;;
1962;781700;781000;Reprises sur dépréciations des actifs circulants;Reversals of impairment of assets;income;;AXC;;;;;;;;;;;;
1963;781730;781700;Stocks et en-cours;Stocks and work in progress;income;;AXC;;;;;;;;;;;;
1964;781740;781700;Créances;Claims;income;;AXC;;;;;;;;;;;;
1965;786000;78;Reprises sur dépréciations et provisions (à inscrire dans les produits financiers);Reversals of impairment losses and provisions (to be included in financial income);income;;AXC;;;;;;;;;;;;
1966;786500;786000;Reprises sur provisions financiers;Financial Provision reversals;income;;AXC;;;;;;;;;;;;
1967;786600;786000;Reprises sur dépréciations des éléments financiers;Reversals of impairment losses on financial items;income;;AXC;;;;;;;;;;;;
1968;786620;786600;Immobilisations financières;Financial assets;income;;AXC;;;;;;;;;;;;
1969;786650;786600;Valeurs mobilières de placement;Marketable securities;income;;AXC;;;;;;;;;;;;
1970;787000;78;Reprises sur dépréciations et provisions (à inscrire dans les produits exceptionnels);Reversals of impairment losses and provisions (the register in extraordinary income);income;;AXC;;;;;;;;;;;;
1971;787200;787000;Reprises sur provisions réglementées (immobilisations);Reversal of regulated provisions (capital);income;;AXC;;;;;;;;;;;;
1972;787250;787200;Amortissements dérogatoires;Depreciation allowances;income;;AXC;;;;;;;;;;;;
1973;787260;787200;Provision spéciale de réévaluation;Special revaluation reserve;income;;AXC;;;;;;;;;;;;
1974;787270;787200;Plus-values réinvesties;Capital gains reinvested;income;;AXC;;;;;;;;;;;;
1975;787300;787000;Reprises sur provisions réglementées (stocks) ;Reversals of provisions regulated (stocks);income;;AXC;;;;;;;;;;;;
1976;787400;787000;Reprises sur autres provisions réglementées ;Reversal of other provisions regulated;income;;AXC;;;;;;;;;;;;
1977;787500;787000;Reprises sur provisions exceptionnelles;Reversals of provisions for exceptional;income;;AXC;;;;;;;;;;;;
1978;787600;787000;Reprises pour dépréciations exceptionnelles;Reversals of impairment losses for;income;;AXC;;;;;;;;;;;;
1979;79;CL7;Transferts de charges;Expense transfers;view;;AXC;;;;;;;;;;;;
1980;791000;79;Transferts de charges d'exploitation;Transfers of operating expenses;income;;AXC;;;;;;;;;;;;
1981;796000;79;Transferts de charges financières;Transfers of financial charges;income;;AXC;;;;;;;;;;;;
1982;797000;79;Transferts de charges exceptionnelles;Transfers exceptional costs;income;;AXC;;;;;;;;;;;;
1983;80;CL8;Engagements;Commitments;view;;AXC;;;;;;;;;;;;
1984;801000;80;Engagements donnés par l'entité;Commitments made by the entity;commitment;;AXC;;;;;;;;;;;;
1985;801100;801000;Avals; cautions; garanties;Endorsements; guarantees;commitment;;AXC;;;;;;;;;
1986;801400;801000;Effets circulant sous l'endos de l'entité;Effects flowing in the back of the entity;commitment;;AXC;;;;;;;;;;;;
1987;801600;801000;Redevances crédit-bail restant à courir;Leasing charges remaining;commitment;;AXC;;;;;;;;;;;;
1988;801610;801600;Crédit-bail mobilier;Equipment leasing;commitment;;AXC;;;;;;;;;;;;
1989;801650;801600;Crédit-bail immobilier;Property leasing;commitment;;AXC;;;;;;;;;;;;
1990;801800;801000;Autres engagements donnés;Other commitments;commitment;;AXC;;;;;;;;;;;;
1991;802000;80;Engagements reçus par l'entité;Commitments received by the entity;commitment;;AXC;;;;;;;;;;;;
1992;802100;802000;Avals; cautions; garanties;Endorsements; guarantees;commitment;;AXC;;;;;;;;;
1993;802400;802000;Créances escomptées non échues;Unmatured claims expected;commitment;;AXC;;;;;;;;;;;;
1994;802600;802000;Engagements reçus pour utilisation en crédit-bail;Commitments received for use in leasing;commitment;;AXC;;;;;;;;;;;;
1995;802610;802600;Crédit-bail mobilier;Equipment leasing;commitment;;AXC;;;;;;;;;;;;
1996;802650;802600;Crédit-bail immobilier;Property leasing;commitment;;AXC;;;;;;;;;;;;
1997;802800;802000;Autres engagements reçus;Other commitments received;commitment;;AXC;;;;;;;;;;;;
1998;809;80;Contrepartie des engagements;For commitments;view;;AXC;;;;;;;;;;;;
1999;809100;809000;Contrepartie 801;Consideration 801;commitment;;AXC;;;;;;;;;;;;
2000;809200;809000;Contrepartie 802;Consideration 802;commitment;;AXC;;;;;;;;;;;;
2001;88;CL8;Résultats en instance d'affectation;Results pending allocation;view;;AXC;;;;;;;;;;;;
2002;89;CL8;Bilan;Balance Sheet;view;;AXC;;;;;;;;;;;;
2003;890000;89;Bilan d'ouverture;Opening balance;special;;AXC;;;;;;;;;;;;
2004;891000;89;Bilan de clôture;Closing balance;special;;AXC;;;;;;;;;;;;
2005;0;;Racine PCG;Chart of Account Root;view;;AXP;;;;;;;;;;;;
2006;CL1_5;0;Comptes de bilan;Balance sheet accounts;view;;AXP;;;;;;;;;;;;
2007;CL6_7;0;Comptes de gestion;Management accounts;view;;AXP;;;;;;;;;;;;
2008;CL1;CL1_5;Comptes de capitaux;Capital accounts;view;;AXP;;;;;;;;;;;;
2009;CL2;CL1_5;Comptes d'immobilisations;Property accounts;view;;AXP;;;;;;;;;;;;
2010;CL3;CL1_5;Comptes de stocks et d'en-cours;Inventory accounts and in-progress;view;;AXP;;;;;;;;;;;;
2011;CL4;CL1_5;Comptes de tiers;Third party accounts;view;;AXP;;;;;;;;;;;;
2012;CL5;CL1_5;Comptes financiers;Financial Accounts;view;;AXP;;;;;;;;;;;;
2013;CL6;CL6_7;Comptes de charges;Expense Accounts;view;;AXP;;;;;;;;;;;;
2014;CL7;CL6_7;Comptes de produits;Revenue Accounts;view;;AXP;;;;;;;;;;;;
2015;CL8;0;Comptes spéciaux;Special Accounts;view;;AXP;;;;;;;;;;;;
2016;10;CL1;Capital et réserves;Capital and reserves;view;;AXP;;;;;;;;;;;;
2017;101000;10;Capital;Capital;equity;;AXP;;;;;;;;;;;;
2018;101100;101000;Capital souscrit - non appelé;Issued capital - uncalled;equity;;AXP;;;;;;;;;;;;
2019;101200;101000;Capital souscrit - appelé non versé;Capital subscribed - called unpaid;equity;;AXP;;;;;;;;;;;;
2020;101300;101000;Capital souscrit - appelé versé;Capital subscribed - called paid;equity;;AXP;;;;;;;;;;;;
2021;101310;101300;Capital non amorti;Part-unredeemed share capital;equity;;AXP;;;;;;;;;;;;
2022;101320;101300;Capital amorti;Amortized principal/depreciated capital;equity;;AXP;;;;;;;;;;;;
2023;101800;101000;Capital souscrit soumis à des réglementations particulières;Subscribed capital subject to special regulations;equity;;AXP;;;;;;;;;;;;
2024;104000;10;Primes liées au capital social;Premiums related to capital;equity;;AXP;;;;;;;;;;;;
2025;104100;104000;Primes d'émission;Share premium;equity;;AXP;;;;;;;;;;;;
2026;104200;104000;Primes de fusion;Merger premiums;equity;;AXP;;;;;;;;;;;;
2027;104300;104000;Primes d'apport;Contribution premiums;equity;;AXP;;;;;;;;;;;;
2028;104400;104000;Primes de conversion d'obligations en actions;Premium conversion of bonds into shares;equity;;AXP;;;;;;;;;;;;
2029;104500;104000;Bons de souscription d'actions;Good Stock;equity;;AXP;;;;;;;;;;;;
2030;105000;10;Écarts de réévaluation;Revaluation;equity;;AXP;;;;;;;;;;;;
2031;105100;105000;Réserve spéciale de réévaluation;special revaluation reserve;equity;;AXP;;;;;;;;;;;;
2032;105200;105000;Écart de réévaluation libre;voluntary revaluation reserve;equity;;AXP;;;;;;;;;;;;
2033;105300;105000;Réserve de réévaluation;Revaluation reserve;equity;;AXP;;;;;;;;;;;;
2034;105500;105000;Écarts de réévaluation (autres opérations légales); unrealized surplus from the appreciation of assets/Revaluation Surplus (other legal transactions);equity;;AXP;;;;;;;;;;;;
2035;105700;105000;Autres écarts de réévaluation en France;Other revaluation reserves in France;equity;;AXP;;;;;;;;;;;;
2036;105800;105000;Autres écarts de réévaluation à l'étranger;Other revaluation reserves in England;equity;;AXP;;;;;;;;;;;;
2037;106000;10;Réserves;Reserves;equity;;AXP;;;;;;;;;;;;
2038;106100;106000;Réserve légale;Legal Reserves;equity;;AXP;;;;;;;;;;;;
2039;106110;106100;Réserve légale proprement dite;general statutory reserve;equity;;AXP;;;;;;;;;;;;
2040;106120;106100;Plus-values nettes à long terme; long-term capital gain ;equity;;AXP;;;;;;;;;;;;
2041;106200;106000;Réserves indisponibles;restricted reserve;equity;;AXP;;;;;;;;;;;;
2042;106300;106000;Réserves statutaires ou contractuelles;Statutory or contractual reserves;equity;;AXP;;;;;;;;;;;;
2043;106400;106000;Réserves réglementées;special regulatory reserve;equity;;AXP;;;;;;;;;;;;
2044;106410;106400;Plus-values nettes à long terme; long-term capital gain ;equity;;AXP;;;;;;;;;;;;
2045;106430;106400;Réserves consécutives à l'octroi de subventions d'investissement;Reserves resulting from the granting of investment subsidies;equity;;AXP;;;;;;;;;;;;
2046;106480;106400;Autres réserves réglementées;Other special regulatory reserve;equity;;AXP;;;;;;;;;;;;
2047;106800;106000;Autres réserves;Other Reserves;equity;;AXP;;;;;;;;;;;;
2048;106810;106800;Réserve de propre assureur;self-insurance reserve;equity;;AXP;;;;;;;;;;;;
2049;106880;106800;Réserves diverses;Various reserves;equity;;AXP;;;;;;;;;;;;
2050;107000;10;Écarts d'équivalence;equity method evaluation difference;equity;;AXP;;;;;;;;;;;;
2051;108000;10;Compte de l'exploitant;Behalf of the operator;equity;;AXP;;;;;;;;;;;;
2052;109000;10;Actionnaires: capital souscrit - non appelé;Shareholders; issued capital - uncalled;asset;;AXP;;;;;;;;;;;
2053;11;CL1;Report à nouveau (solde créditeur ou débiteur);Retained earnings (credit or debit balance);view;;AXP;;;;;;;;;;;;
2054;110000;11;Report à nouveau (solde créditeur);Retained earnings (balance);equity;;AXP;;;;;;;;;;;;
2055;119000;11;Report à nouveau (solde débiteur);Retained earnings (debit balance);equity;;AXP;;;;;;;;;;;;
2056;12;CL1;Résultat de l'exercice (bénéfice ou perte);Profit for the year (profit or loss);view;;AXP;;;;;;;;;;;;
2057;120000;12;Résultat de l'exercice (bénéfice);Profit for the year (earnings);equity;;AXP;;;;;;;;;;;;
2058;129000;12;Résultat de l'exercice (perte);Profit for the year (loss);equity;;AXP;;;;;;;;;;;;
2059;13;CL1;Subventions d'investissement;Investment subsidies;view;;AXP;;;;;;;;;;;;
2060;131000;13;Subventions d'équipement;Equipment Grants;equity;;AXP;;;;;;;;;;;;
2061;131100;131000;État;State;equity;;AXP;;;;;;;;;;;;
2062;131200;131000;Régions;Regions;equity;;AXP;;;;;;;;;;;;
2063;131300;131000;Départements;Departements;equity;;AXP;;;;;;;;;;;;
2064;131400;131000;Communes;municipalities;equity;;AXP;;;;;;;;;;;;
2065;131500;131000;Collectivités publiques;Public Sector;equity;;AXP;;;;;;;;;;;;
2066;131600;131000;Entreprises publiques;public enterprise;equity;;AXP;;;;;;;;;;;;
2067;131700;131000;Entreprises et organismes privés;Businesses and private organizations;equity;;AXP;;;;;;;;;;;;
2068;131800;131000;Autres;Other;equity;;AXP;;;;;;;;;;;;
2069;138000;13;Autres subventions d'investissement (même ventilation que celle du compte 131);Other investment subsidies (same breakdown as Account 131);equity;;AXP;;;;;;;;;;;;
2070;139000;13;Subventions d'investissement inscrites au compte de résultat;Investment subsidies included in the income statement;equity;;AXP;;;;;;;;;;;;
2071;139100;139000;Subventions d'équipement;Equipments Subsidiaries;equity;;AXP;;;;;;;;;;;;
2072;139110;139100;Etat;State;equity;;AXP;;;;;;;;;;;;
2073;139120;139100;Régions;Regions;equity;;AXP;;;;;;;;;;;;
2074;139130;139100;Départements;Departements;equity;;AXP;;;;;;;;;;;;
2075;139140;139100;Communes;Commons;equity;;AXP;;;;;;;;;;;;
2076;139150;139100;Collectivités publiques;Public Sector;equity;;AXP;;;;;;;;;;;;
2077;139160;139100;Entreprises publiques;public enterprise;equity;;AXP;;;;;;;;;;;;
2078;139170;139100;Entreprises et organismes privés ;Businesses and private organizations;equity;;AXP;;;;;;;;;;;;
2079;139180;139100;Autres;Other;equity;;AXP;;;;;;;;;;;;
2080;139800;139000;Autres subventions d'investissement (même ventilation que celle du compte 1391);Other investment subsidies (same breakdown as Account 1391);equity;;AXP;;;;;;;;;;;;
2081;14;CL1;Provisions réglementées;Regulated provisions;view;;AXP;;;;;;;;;;;;
2082;142000;14;Provisions réglementées relatives aux immobilisations;Regulated provisions relating to fixed assets;equity;;AXP;;;;;;;;;;;;
2083;142300;142000;Provisions reconstitution des gisements miniers et pétroliers;Provisions recovery of mineral deposits and petroleum;equity;;AXP;;;;;;;;;;;;
